2024-06-09 14:19:34,093 INFO Country row inserted: Country(id=AR, name=Argentina, iso3_code=ARG)
2024-06-09 14:19:34,094 INFO GDP row inserted: Country(id=AR, name=Argentina, iso3_code=ARG) - Gdp(year=2023, value=None)
2024-06-09 14:19:34,101 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=2022, value=631133384439.944)
2024-06-09 14:19:34,107 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=2021, value=487902572164.348)
2024-06-09 14:19:34,112 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=2020, value=385740508436.965)
2024-06-09 14:19:34,116 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=2019, value=447754683615.225)
2024-06-09 14:19:34,121 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=2018, value=524819892360.176)
2024-06-09 14:19:34,127 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=2017, value=643628393281.364)
2024-06-09 14:19:34,132 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=2016, value=557532320662.955)
2024-06-09 14:19:34,136 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=2015, value=594749285413.212)
2024-06-09 14:19:34,141 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=2014, value=526319673731.638)
2024-06-09 14:19:34,146 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=2013, value=552025140252.246)
2024-06-09 14:19:34,151 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=2012, value=545982375701.128)
2024-06-09 14:19:34,156 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=2011, value=530158122010.442)
2024-06-09 14:19:34,162 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=2010, value=423627422092.49)
2024-06-09 14:19:34,166 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=2009, value=332976484577.619)
2024-06-09 14:19:34,171 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=2008, value=361558037110.419)
2024-06-09 14:19:34,176 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=2007, value=287530508430.568)
2024-06-09 14:19:34,181 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=2006, value=232557260817.308)
2024-06-09 14:19:34,186 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=2005, value=198737095012.282)
2024-06-09 14:19:34,191 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=2004, value=164657930452.787)
2024-06-09 14:19:34,195 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=2003, value=127586973492.177)
2024-06-09 14:19:34,200 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=2002, value=97724004251.8602)
2024-06-09 14:19:34,204 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=2001, value=268696750000)
2024-06-09 14:19:34,210 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=2000, value=284203750000)
2024-06-09 14:19:34,215 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1999, value=283523000000)
2024-06-09 14:19:34,220 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1998, value=298948250000)
2024-06-09 14:19:34,225 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1997, value=292859000000)
2024-06-09 14:19:34,230 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1996, value=272149750000)
2024-06-09 14:19:34,235 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1995, value=258031750000)
2024-06-09 14:19:34,239 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1994, value=257440000000)
2024-06-09 14:19:34,244 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1993, value=236741715015.015)
2024-06-09 14:19:34,249 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1992, value=228778917308.17)
2024-06-09 14:19:34,253 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1991, value=189719984268.485)
2024-06-09 14:19:34,257 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1990, value=141352654305.163)
2024-06-09 14:19:34,262 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1989, value=76629657863.6557)
